	Nutrition id	Name	cuisine	category	Prescribed type
386	398	Plantain Moi Moi (Ukpo Ogede)	Igbo	Lunch	vegetarian
387	399	Yam Pepper Soup	Igbo	Breakfast	obesity
388	400	Achicha Ede (Echicha Ede)	Igbo	Lunch	Normal
389	401	Cassava Fufu (Akpu) and egusi	Igbo	Dinner	diabetic
390	402	Bobozee (Abacha Mmiri)	Igbo	Lunch	Normal
391	403	Agidi jollof	Igbo	Breakfast	Normal
392	404	Ofe Ugba	Igbo	Dinner	Normal
393	405	Ofe Achara (with Akpuruakpu Egusi, Mgbam)	Igbo	Dinner	Normal
394	406	Ogbono Soup with Okra with fufu	Igbo	Dinner	vegetarian
395	407	Garden Egg Sauce with white yam	yoruba	Breakfast	vegetarian
396	408	Ofe Akwu (Banga Stew) with tinned banga	Igbo	Lunch	Normal
397	409	Yam Porridge with Bitterleaf	yoruba	Dinner	diabetic
398	410	Ji Mmanu (Palm Oil Yam)	Igbo	Breakfast	obesity
399	411	Yam and Vegetable Sauce (Ji Abubo)	Igbo	Breakfast	diabetic
400	412	Yam and Vegetable	yoruba	Breakfast	diabetic
401	413	Jollof Stucked chicken	yoruba	Dinner	Normal
402	414	Nigerian Rice salad	yoruba	Dinner	Normal
403	415	Green Vegetable Garnish with pounded yam	yoruba	Dinner	diabetic
404	416	catfish peppered soup	yoruba	Lunch	Normal
405	417	chicken shawarma	yoruba	Lunch	Normal
406	418	Cauliflower Stir-fry	Igbo	Lunch	obesity
407	419	Yam Balls (Ji Akpurakpu)	Igbo	Breakfast	obesity
408	420	Ji Mmiri Oku (Yam Pepper Soup)	Igbo	Breakfast	Normal
409	421	Fried Yam with fried egg	Igbo	Breakfast	vegetarian
410	422	Nigerian Roasted Yam with stew	Igbo	Lunch	diabetic
411	423	Baked Yam and Cheese	yoruba	Breakfast	Normal
412	424	Coconut Meat Pie	yoruba	Lunch	obesity
413	425	Coconut Flour Pancake	yoruba	Lunch	Normal
414	426	cucumber Abacha	Igbo	Lunch	diabetic
415	427	Cauliflower Wrap	Igbo	Lunch	diabetic
416	428	Nigerian Shuku Shuku	Hausa	Lunch	Normal
417	429	Mini Sausage Rolls	Hausa	Lunch	Normal
418	430	 Samosa	Hausa	Lunch	obesity
419	431	Nigerian Party Fried Meat and spaghetti	Hausa	Breakfast	Normal
420	432	Beer Battered Fish	Igbo	Lunch	Normal
421	433	Spring rolls	Igbo	Lunch	Normal
422	434	Asun: Spicy Barbecued Goat Meat	Hausa	Lunch	Normal
423	435	Egg Fried Rice with turkey	Hausa	Breakfast	Normal
424	436	Coconut Spaghetti Jollof	Hausa	Breakfast	vegetarian
425	437	Milky Rice (Milk Rice Pudding)	Hausa	Breakfast	vegetarian
426	438	Cabbage Fried Rice	Igbo	Dinner	diabetic
427	439	Boiled White Coconut Rice with stew and chicken	Igbo	Dinner	Normal
428	440	Banga Rice	Igbo	Dinner	Normal
429	443	Chicken Suya Salad	yoruba	Lunch	Normal
430	444	Jollof rice and plantain	Igbo	Breakfast	vegetarian
