Nutrition id,Food name,cuisine,category,Prescribed type
422,Nigerian Roasted Yam with stew,Igbo,Lunch,diabetic
423,Baked Yam and Cheese,yoruba,Breakfast,Normal
424,Coconut Meat Pie,yoruba,Lunch,obesity
425,Coconut Flour Pancake,yoruba,Lunch,Normal
426,cucumber Abacha,Igbo,Lunch,diabetic
427,Cauliflower Wrap,Igbo,Lunch,diabetic
428,Nigerian Shuku Shuku,Hausa,Lunch,Normal
429,Mini Sausage Rolls,Hausa,Lunch,Normal
430, Samosa,Hausa,Lunch,obesity
431,Nigerian Party Fried Meat and spaghetti,Hausa,Breakfast,Normal
432,Beer Battered Fish,Igbo,Lunch,Normal
433,Spring rolls,Igbo,Lunch,Normal
434,Asun: Spicy Barbecued Goat Meat,Hausa,Lunch,Normal
435,Egg Fried Rice with turkey,Hausa,Breakfast,Normal
436,Coconut Spaghetti Jollof,Hausa,Breakfast,vegetarian
437,Milky Rice (Milk Rice Pudding),Hausa,Breakfast,vegetarian
438,Cabbage Fried Rice,Igbo,Dinner,diabetic
439,Boiled White Coconut Rice with stew and chicken,Igbo,Dinner,Normal
440,Banga Rice,Igbo,Dinner,Normal
443,Chicken Suya Salad,yoruba,Lunch,Normal
444,Jollof rice and plantain,Igbo,Breakfast,vegetarian
